Outdoor Temperature,Occupancy,DH
0.155,0.75,315
0.1025,0.75,314
0.05,0.75,315
-0.0025,0.75,318
-0.055,0.75,317
-0.1075,0.75,319
-0.16,0.75,317
-0.29,0.25,322
-0.42,0.25,323
-0.55,0.25,325
-0.68,0.25,326
-0.81,0,327
-0.94,0,330
-1.07,0,332
-1.2,0,333
-1.33,0.25,331
-1.46,0.25,333
-1.59,0.25,332
-1.72,0.25,334
-1.78,0.5,333
-1.84,0.5,331
-1.9,0.5,334
-1.96,0.5,334
-2.0225,1,331
-2.085,1,329
-2.1475,1,331
-2.21,1,331
-2.27,0.75,334
-2.33,0.75,335
-2.39,0.75,338
-2.45,0.75,337
-2.4475,1,336
-2.445,1,334
-2.4425,1,337
-2.44,1,337
-2.4375,1,336
-2.435,1,338
-2.4325,1,337
-2.43,1,337
-2.4275,1,339
-2.425,1,342
-2.4225,1,336
-2.42,1,340
-2.45,1,342
-2.48,1,341
-2.51,1,342
-2.54,1,341
-2.57,1,344
-2.6,1,341
-2.63,1,342
-2.66,1,346
-2.69,1,344
-2.72,1,343
-2.75,1,346
-2.78,1,347
-2.7675,1,346
-2.755,1,345
-2.7425,1,345
-2.73,1,347
-2.72,1,347
-2.71,1,346
-2.7,1,348
-2.69,1,347
-2.6775,1,347
-2.665,1,348
-2.6525,1,348
-2.64,1,346
-2.49,1,348
-2.34,1,346
-2.19,1,345
-2.04,1,347
-1.89,1,343
-1.74,1,344
-1.59,1,341
-1.44,1,334
-1.29,0.75,333
-1.14,0.75,334
-0.99,0.75,333
-0.84,0.75,331
-0.6375,0.5,333
-0.435,0.5,336
-0.2325,0.5,333
-0.03,0.5,324
0.175,0.25,322
0.38,0.25,318
0.585,0.25,316
0.79,0.25,311
0.9925,0.25,305
1.195,0.25,301
1.3975,0.25,299
1.6,0.25,294
1.685,0.25,292
1.77,0.25,289
1.855,0.25,284
1.94,0.25,279
2.0275,0.75,269
2.115,0.75,260
2.2025,0.75,255
2.29,0.75,251
2.3775,0.75,247
2.465,0.75,244
2.5525,0.75,239
2.64,0.75,237
2.4525,0.25,243
2.265,0.25,250
2.0775,0.25,249
1.89,0.25,248
1.705,0,252
1.52,0,251
1.335,0,254
1.15,0,257
0.9625,0.25,259
0.775,0.25,262
0.5875,0.25,265
0.4,0.25,269
0.2575,0.5,266
0.115,0.5,266
-0.0275,0.5,265
-0.17,0.5,269
-0.31,1,261
-0.45,1,259
-0.59,1,261
-0.73,1,261
-0.8725,0.75,265
-1.015,0.75,265
-1.1575,0.75,266
-1.3,0.75,271
-1.3225,1,263
-1.345,1,261
-1.3675,1,266
-1.39,1,265
-1.41,1,266
-1.43,1,269
-1.45,1,270
-1.47,1,269
-1.4925,1,272
-1.515,1,272
-1.5375,1,274
-1.56,1,274
-1.47,1,276
-1.38,1,277
-1.29,1,276
-1.2,1,275
-1.1075,1,278
-1.015,1,279
-0.9225,1,278
-0.83,1,281
-0.74,1,278
-0.65,1,280
-0.56,1,282
-0.47,1,279
-0.5825,1,282
-0.695,1,285
-0.8075,1,284
-0.92,1,286
-1.03,1,288
-1.14,1,289
-1.25,1,292
-1.36,1,293
-1.4725,1,294
-1.585,1,293
-1.6975,1,298
-1.81,1,299
-1.5375,1,298
-1.265,1,297
-0.9925,1,295
-0.72,1,298
-0.445,1,297
-0.17,1,290
0.105,1,285
0.38,1,277
0.6525,0.75,272
0.925,0.75,269
1.1975,0.75,260
1.47,0.75,257
1.76,0.5,254
2.05,0.5,250
2.34,0.5,246
2.63,0.5,241
2.9225,0.25,243
3.215,0.25,245
3.5075,0.25,245
3.8,0.25,241
4.09,0.25,242
4.38,0.25,237
4.67,0.25,238
4.96,0.25,232
4.99,0.25,228
5.02,0.25,227
5.05,0.25,219
5.08,0.25,218
5.11,0.75,206
5.14,0.75,195
5.17,0.75,192
5.2,0.75,191
5.2325,0.75,191
5.265,0.75,195
5.2975,0.75,196
5.33,0.75,197
5.0575,0.25,205
4.785,0.25,212
4.5125,0.25,210
4.24,0.25,200
3.97,0,196
3.7,0,193
3.43,0,193
3.16,0,198
2.8875,0.25,203
2.615,0.25,210
2.3425,0.25,218
2.07,0.25,220
1.8125,0.5,220
1.555,0.5,222
1.2975,0.5,223
1.04,0.5,227
0.7825,1,226
0.525,1,222
0.2675,1,223
0.01,1,227
-0.2475,0.75,232
-0.505,0.75,241
-0.7625,0.75,241
-1.02,0.75,244
-1.1475,1,240
-1.275,1,246
-1.4025,1,244
-1.53,1,244
-1.655,1,250
-1.78,1,252
-1.905,1,252
-2.03,1,255
-2.1575,1,257
-2.285,1,260
-2.4125,1,259
-2.54,1,264
-2.575,1,264
-2.61,1,266
-2.645,1,267
-2.68,1,267
-2.715,0.5,280
-2.75,0.5,279
-2.785,0.5,279
-2.82,0.5,282
-2.855,0.5,284
-2.89,0.5,283
-2.925,0.5,284
-2.96,0.5,288
-3.035,1,281
-3.11,1,280
-3.185,1,281
-3.26,1,283
-3.3325,1,285
-3.405,1,288
-3.4775,1,287
-3.55,1,289
-3.625,1,294
-3.7,1,292
-3.775,1,292
-3.85,1,297
-3.4925,1,294
-3.135,1,293
-2.7775,1,295
-2.42,1,289
-2.06,1,289
-1.7,1,281
-1.34,1,268
-0.98,1,263
-0.6225,1,255
-0.265,1,245
0.0925,1,236
0.45,1,229
0.7975,1,224
1.145,1,218
1.4925,1,210
1.84,1,207
2.185,1,204
2.53,1,202
2.875,1,202
3.22,1,198
3.565,1,198
3.91,1,198
4.255,1,195
4.6,1,190
4.6725,1,187
4.745,1,185
4.8175,1,181
4.89,1,177
4.9625,1,176
5.035,1,172
5.1075,1,170
5.18,1,170
5.2525,1,169
5.325,1,168
5.3975,1,169
5.47,1,164
5.12,1,161
4.77,1,159
4.42,1,158
4.07,1,165
3.7175,1,171
3.365,1,179
3.0125,1,185
2.66,1,189
2.31,0.5,196
1.96,0.5,202
1.61,0.5,205
1.26,0.5,208
1.115,0.5,210
0.97,0.5,213
0.825,0.5,214
0.68,0.5,218
0.5325,0.5,220
0.385,0.5,224
0.2375,0.5,223
0.09,0.5,227
-0.055,0.5,232
-0.2,0.5,232
-0.345,0.5,238
-0.49,0.5,238
-0.365,1,234
-0.24,1,231
-0.115,1,230
0.01,1,231
0.1375,1,232
0.265,1,235
0.3925,1,233
0.52,1,235
0.645,1,234
0.77,1,233
0.895,1,235
1.02,1,235
1.0325,1,238
1.045,1,239
1.0575,1,236
1.07,1,242
1.0825,0.5,248
1.095,0.5,249
1.1075,0.5,252
1.12,0.5,255
1.1325,0.5,253
1.145,0.5,253
1.1575,0.5,254
1.17,0.5,257
1.24,1,250
1.31,1,243
1.38,1,245
1.45,1,247
1.5225,1,248
1.595,1,247
1.6675,1,250
1.74,1,249
1.81,1,248
1.88,1,249
1.95,1,250
2.02,1,249
2.2075,1,250
2.395,1,248
2.5825,1,247
2.77,1,247
2.96,1,245
3.15,1,241
3.34,1,240
3.53,1,241
3.7175,1,235
3.905,1,239
4.0925,1,235
4.28,1,227
4.5,1,225
4.72,1,222
4.94,1,220
5.16,1,220
5.3775,1,217
5.595,1,223
5.8125,1,225
6.03,1,221
6.2475,1,218
6.465,1,219
6.6825,1,216
6.9,1,216
6.865,1,213
6.83,1,211
6.795,1,213
6.76,1,213
6.7275,1,213
6.695,1,216
6.6625,1,215
6.63,1,214
6.5975,1,218
6.565,1,217
6.5325,1,212
6.5,1,218
6.4025,1,217
6.305,1,213
6.2075,1,216
6.11,1,216
6.015,1,214
5.92,1,215
5.825,1,214
5.73,1,215
5.6325,0.5,222
5.535,0.5,230
5.4375,0.5,234
5.34,0.5,229
5.34,0.5,231
5.34,0.5,230
5.34,0.5,231
5.34,0.5,229
5.3425,0.5,231
5.345,0.5,229
5.3475,0.5,232
5.35,0.5,230
5.35,0.5,231
5.35,0.5,230
5.35,0.5,231
5.35,0.5,231
5.36,1,225
5.37,1,219
5.38,1,221
5.39,1,225
5.4025,1,225
5.415,1,225
5.4275,1,226
5.44,1,224
5.45,1,229
5.46,1,227
5.47,1,228
5.48,1,231
5.435,1,227
5.39,1,232
5.345,1,231
5.3,1,231
5.2575,1,232
5.215,1,233
5.1725,1,232
5.13,1,238
5.085,1,233
5.04,1,236
4.995,1,237
4.95,1,238
4.925,1,236
4.9,1,239
4.875,1,239
4.85,1,241
4.8225,1,239
4.795,1,239
4.7675,1,242
4.74,1,242
4.715,1,240
4.69,1,243
4.665,1,246
4.64,1,242
4.665,1,243
4.69,1,245
4.715,1,246
4.74,1,244
4.765,1,242
4.79,1,244
4.815,1,240
4.84,1,239
4.8625,0.75,241
4.885,0.75,241
4.9075,0.75,245
4.93,0.75,241
5.0425,0.5,244
5.155,0.5,241
5.2675,0.5,245
5.38,0.5,242
5.49,0.25,248
5.6,0.25,248
5.71,0.25,248
5.82,0.25,247
5.9325,0.25,245
6.045,0.25,246
6.1575,0.25,247
6.27,0.25,244
6.2925,0.25,243
6.315,0.25,239
6.3375,0.25,240
6.36,0.25,238
6.3825,0.75,228
6.405,0.75,223
6.4275,0.75,221
6.45,0.75,221
6.4725,0.75,221
6.495,0.75,222
6.5175,0.75,222
6.54,0.75,220
6.4225,0.25,226
6.305,0.25,229
6.1875,0.25,233
6.07,0.25,230
5.955,0,234
5.84,0,235
5.725,0,233
5.61,0,224
5.4925,0.25,222
5.375,0.25,214
5.2575,0.25,214
5.14,0.25,218
5.05,0.5,220
4.96,0.5,221
4.87,0.5,226
4.78,0.5,228
4.6875,1,224
4.595,1,219
4.5025,1,221
4.41,1,225
4.32,0.75,228
4.23,0.75,231
4.14,0.75,232
4.05,0.75,235
4.0125,1,231
3.975,1,229
3.9375,1,229
3.9,1,228
3.865,1,228
3.83,1,231
3.795,1,229
3.76,1,229
3.7225,1,231
3.685,1,230
3.6475,1,230
3.61,1,231
3.5225,1,230
3.435,1,231
3.3475,1,229
3.26,1,230
3.17,1,232
3.08,1,230
2.99,1,229
2.9,1,230
2.8125,1,230
2.725,1,230
2.6375,1,230
2.55,1,227
2.52,1,230
2.49,1,231
2.46,1,231
2.43,1,230
2.3975,1,233
2.365,1,235
2.3325,1,236
2.3,1,234
2.27,1,233
2.24,1,239
2.21,1,237
2.18,1,241
2.4025,1,240
2.625,1,236
2.8475,1,239
3.07,1,239
3.295,1,236
3.52,1,233
3.745,1,230
3.97,1,226
4.1925,0.75,233
4.415,0.75,233
4.6375,0.75,235
4.86,0.75,233
5.0025,0.5,231
5.145,0.5,231
5.2875,0.5,231
5.43,0.5,228
5.57,0.25,231
5.71,0.25,231
5.85,0.25,228
5.99,0.25,230
6.13,0.25,225
6.27,0.25,225
6.41,0.25,221
6.55,0.25,222
6.515,0.25,217
6.48,0.25,216
6.445,0.25,217
6.41,0.25,214
6.375,0.75,206
6.34,0.75,204
6.305,0.75,202
6.27,0.75,199
6.2375,0.75,197
6.205,0.75,190
6.1725,0.75,187
6.14,0.75,192
5.9225,0.25,199
5.705,0.25,208
5.4875,0.25,209
5.27,0.25,203
5.0525,0,196
4.835,0,193
4.6175,0,191
4.4,0,192
4.1825,0.25,198
3.965,0.25,200
3.7475,0.25,204
3.53,0.25,207
3.345,0.5,205
3.16,0.5,203
2.975,0.5,208
2.79,0.5,210
2.6025,1,206
2.415,1,206
2.2275,1,211
2.04,1,214
1.855,0.75,218
1.67,0.75,227
1.485,0.75,228
1.3,0.75,231
1.165,1,231
1.03,1,228
0.895,1,230
0.76,1,232
0.6225,1,232
0.485,1,235
0.3475,1,233
0.21,1,236
0.075,1,238
-0.06,1,239
-0.195,1,236
-0.33,1,242
-0.3775,1,243
-0.425,1,242
-0.4725,1,245
-0.52,1,245
-0.57,1,250
-0.62,1,245
-0.67,1,252
-0.72,1,252
-0.7675,1,252
-0.815,1,254
-0.8625,1,255
-0.91,1,258
-0.8975,1,255
-0.885,1,263
-0.8725,1,257
-0.86,1,263
-0.8475,1,264
-0.835,1,262
-0.8225,1,262
-0.81,1,266
-0.7975,1,263
-0.785,1,267
-0.7725,1,267
-0.76,1,268
-0.38,1,268
0,1,266
0.38,1,260
0.76,1,263
1.1425,1,257
1.525,1,249
1.9075,1,242
2.29,1,235
2.67,0.75,234
3.05,0.75,230
3.43,0.75,226
3.81,0.75,226
4.0175,0.5,230
4.225,0.5,231
4.4325,0.5,230
4.64,0.5,225
4.845,0.25,222
5.05,0.25,216
5.255,0.25,213
5.46,0.25,208
5.665,0.25,202
5.87,0.25,195
6.075,0.25,192
6.28,0.25,192
6.285,0.25,188
6.29,0.25,186
6.295,0.25,186
6.3,0.25,183
6.305,0.75,180
6.31,0.75,174
6.315,0.75,174
6.32,0.75,172
6.3275,0.75,172
6.335,0.75,171
6.3425,0.75,169
6.35,0.75,172
6.1525,0.25,176
5.955,0.25,180
5.7575,0.25,182
5.56,0.25,183
5.365,0,187
5.17,0,190
4.975,0,190
4.78,0,192
4.5825,0.25,192
4.385,0.25,190
4.1875,0.25,192
3.99,0.25,194
3.85,0.5,195
3.71,0.5,194
3.57,0.5,195
3.43,0.5,196
3.29,1,194
3.15,1,192
3.01,1,191
2.87,1,193
2.73,0.75,198
2.59,0.75,201
2.45,0.75,204
2.31,0.75,205
2.2775,1,202
2.245,1,201
2.2125,1,202
2.18,1,203
2.145,1,204
2.11,1,204
2.075,1,205
2.04,1,206
2.0075,1,206
1.975,1,208
1.9425,1,209
1.91,1,209
1.89,1,210
1.87,1,209
1.85,1,210
1.83,1,211
1.81,1,210
1.79,1,211
1.77,1,211
1.75,1,212
1.73,1,211
1.71,1,212
1.69,1,213
1.67,1,211
1.5825,1,213
1.495,1,214
1.4075,1,215
1.32,1,216
1.235,1,217
1.15,1,220
1.065,1,222
0.98,1,225
0.8925,1,225
0.805,1,228
0.7175,1,226
0.63,1,230
0.93,1,231
1.23,1,227
1.53,1,226
1.83,1,227
2.1325,1,223
2.435,1,225
2.7375,1,220
3.04,1,217
3.34,0.75,218
3.64,0.75,220
3.94,0.75,216
4.24,0.75,214
4.4125,0.5,217
4.585,0.5,218
4.7575,0.5,214
4.93,0.5,215
5.1,0.25,217
5.27,0.25,216
5.44,0.25,213
5.61,0.25,214
5.7825,0.25,211
5.955,0.25,209
6.1275,0.25,210
6.3,0.25,210
6.275,0.25,208
6.25,0.25,210
6.225,0.25,207
6.2,0.25,204
6.175,0.75,197
6.15,0.75,193
6.125,0.75,190
6.1,0.75,191
6.075,0.75,191
6.05,0.75,192
6.025,0.75,190
6,0.75,187
5.82,0.25,194
5.64,0.25,194
5.46,0.25,190
5.28,0.25,186
5.1,0,184
4.92,0,182
4.74,0,182
4.56,0,182
4.38,0.25,181
4.2,0.25,179
4.02,0.25,184
3.84,0.25,188
3.6875,0.5,190
3.535,0.5,196
3.3825,0.5,199
3.23,0.5,201
3.0775,1,198
2.925,1,196
2.7725,1,197
2.62,1,200
2.47,0.75,205
2.32,0.75,208
2.17,0.75,211
2.02,0.75,214
1.9575,1,211
1.895,1,210
1.8325,1,210
1.77,1,213
1.7075,1,211
1.645,1,213
1.5825,1,215
1.52,1,217
1.4575,1,216
1.395,1,217
1.3325,1,221
1.27,1,220
1.1875,1,221
1.105,1,222
1.0225,1,226
0.94,1,228
0.855,1,227
0.77,1,232
0.685,1,232
0.6,1,233
0.515,1,237
0.43,1,239
0.345,1,242
0.26,1,241
0.285,1,245
0.31,1,244
0.335,1,246
0.36,1,245
0.385,1,248
0.41,1,243
0.435,1,248
0.46,1,248
0.485,1,248
0.51,1,250
0.535,1,247
0.56,1,250
0.755,1,250
0.95,1,247
1.145,1,247
1.34,1,242
1.535,1,243
1.73,1,242
1.925,1,234
2.12,1,231
2.3125,0.75,230
2.505,0.75,226
2.6975,0.75,223
2.89,0.75,219
3.155,0.5,219
3.42,0.5,215
3.685,0.5,216
3.95,0.5,213
4.2175,0.25,212
4.485,0.25,216
4.7525,0.25,213
5.02,0.25,213
5.285,0.25,214
5.55,0.25,214
5.815,0.25,214
6.08,0.25,212
6.1075,0.25,210
6.135,0.25,215
6.1625,0.25,213
6.19,0.25,210
6.2175,0.75,204
6.245,0.75,199
6.2725,0.75,197
6.3,0.75,198
6.33,0.75,197
6.36,0.75,197
6.39,0.75,196
6.42,0.75,196
6.2525,0.25,204
6.085,0.25,209
5.9175,0.25,210
5.75,0.25,212
5.585,0,214
5.42,0,217
5.255,0,220
5.09,0,218
4.9225,0.25,214
4.755,0.25,216
4.5875,0.25,215
4.42,0.25,218
4.19,0.5,218
3.96,0.5,214
3.73,0.5,217
3.5,0.5,221
3.2725,1,215
3.045,1,213
2.8175,1,216
2.59,1,217
2.36,0.75,221
2.13,0.75,224
1.9,0.75,228
1.67,0.75,228
1.65,1,228
1.63,1,223
1.61,1,225
1.59,1,228
1.57,1,229
1.55,1,227
1.53,1,227
1.51,1,236
1.49,1,228
1.47,1,233
1.45,1,232
1.43,1,236
1.3825,1,234
1.335,1,237
1.2875,1,237
1.24,1,236
1.19,0.5,248
1.14,0.5,250
1.09,0.5,250
1.04,0.5,250
0.9925,0.5,252
0.945,0.5,249
0.8975,0.5,253
0.85,0.5,251
0.82,1,248
0.79,1,244
0.76,1,245
0.73,1,247
0.6975,1,246
0.665,1,250
0.6325,1,249
0.6,1,252
0.57,1,253
0.54,1,252
0.51,1,253
0.48,1,255
0.71,1,255
0.94,1,254
1.17,1,254
1.4,1,252
1.63,1,252
1.86,1,247
2.09,1,246
2.32,1,243
2.55,1,237
2.78,1,234
3.01,1,228
3.24,1,223
3.4375,1,215
3.635,1,207
3.8325,1,205
4.03,1,205
4.23,1,203
4.43,1,205
4.63,1,205
4.83,1,202
5.0275,1,200
5.225,1,198
5.4225,1,196
5.62,1,192
5.685,1,189
5.75,1,186
5.815,1,184
5.88,1,186
5.945,1,186
6.01,1,185
6.075,1,185
6.14,1,185
6.205,1,184
6.27,1,185
6.335,1,184
6.4,1,184
6.2825,1,185
6.165,1,186
6.0475,1,187
5.93,1,188
5.815,1,191
5.7,1,193
5.585,1,196
5.47,1,197
5.355,0.5,201
5.24,0.5,209
5.125,0.5,209
5.01,0.5,210
4.9525,0.5,212
4.895,0.5,214
4.8375,0.5,214
4.78,0.5,214
4.7225,0.5,216
4.665,0.5,217
4.6075,0.5,217
4.55,0.5,219
4.4925,0.5,220
4.435,0.5,221
4.3775,0.5,223
4.32,0.5,223
4.3,1,218
4.28,1,214
4.26,1,216
4.24,1,217
4.2225,1,217
4.205,1,218
4.1875,1,220
4.17,1,220
4.15,1,221
4.13,1,224
4.11,1,224
4.09,1,223
3.9725,1,225
3.855,1,226
3.7375,1,228
3.62,1,230
3.5025,0.5,238
3.385,0.5,241
3.2675,0.5,244
3.15,0.5,246
3.0325,0.5,245
2.915,0.5,247
2.7975,0.5,248
2.68,0.5,249
2.66,1,241
2.64,1,242
2.62,1,240
2.6,1,242
2.58,1,244
2.56,1,245
2.54,1,243
2.52,1,247
2.5,1,251
2.48,1,247
2.46,1,247
2.44,1,251
2.525,1,251
2.61,1,251
2.695,1,249
2.78,1,249
2.8675,1,248
2.955,1,253
3.0425,1,246
3.13,1,246
3.215,1,247
3.3,1,245
3.385,1,245
3.47,1,244
3.6825,1,243
3.895,1,239
4.1075,1,237
4.32,1,233
4.535,1,229
4.75,1,227
4.965,1,223
5.18,1,218
5.3925,1,216
5.605,1,212
5.8175,1,209
6.03,1,206
6.1425,1,207
6.255,1,206
6.3675,1,203
6.48,1,203
6.5925,1,200
6.705,1,200
6.8175,1,199
6.93,1,196
7.045,1,194
7.16,1,193
7.275,1,193
7.39,1,191
7.2375,1,195
7.085,1,198
6.9325,1,200
6.78,1,199
6.63,1,202
6.48,1,203
6.33,1,202
6.18,1,206
6.03,0.5,213
5.88,0.5,217
5.73,0.5,220
5.58,0.5,221
5.525,0.5,218
5.47,0.5,222
5.415,0.5,222
5.36,0.5,220
5.3025,0.5,222
5.245,0.5,224
5.1875,0.5,224
5.13,0.5,225
5.075,0.5,223
5.02,0.5,230
4.965,0.5,225
4.91,0.5,225
4.8775,1,221
4.845,1,218
4.8125,1,219
4.78,1,219
4.745,1,219
4.71,1,220
4.675,1,220
4.64,1,221
4.6075,1,223
4.575,1,223
4.5425,1,222
4.51,1,224
4.335,1,225
4.16,1,227
3.985,1,227
3.81,1,231
3.6325,1,231
3.455,1,232
3.2775,1,236
3.1,1,232
2.9225,1,239
2.745,1,238
2.5675,1,240
2.39,1,242
2.3475,1,244
2.305,1,244
2.2625,1,244
2.22,1,247
2.1775,1,245
2.135,1,249
2.0925,1,247
2.05,1,248
2.0075,1,252
1.965,1,253
1.9225,1,253
1.88,1,253
1.925,1,254
1.97,1,256
2.015,1,255
2.06,1,253
2.105,1,256
2.15,1,255
2.195,1,258
2.24,1,255
2.2825,0.75,257
2.325,0.75,260
2.3675,0.75,258
2.41,0.75,258
2.455,0.5,265
2.5,0.5,265
2.545,0.5,263
2.59,0.5,261
2.6325,0.25,268
2.675,0.25,265
2.7175,0.25,266
2.76,0.25,266
2.805,0.25,263
2.85,0.25,266
2.895,0.25,263
2.94,0.25,261
2.9925,0.25,264
3.045,0.25,260
3.0975,0.25,261
3.15,0.25,259
3.2025,0.75,252
3.255,0.75,247
3.3075,0.75,245
3.36,0.75,246
3.415,0.75,247
3.47,0.75,245
3.525,0.75,244
3.58,0.75,245
3.4675,0.25,250
3.355,0.25,254
3.2425,0.25,253
3.13,0.25,256
3.02,0,257
2.91,0,258
2.8,0,263
2.69,0,261
2.58,0.25,261
2.47,0.25,255
2.36,0.25,258
2.25,0.25,259
2.2025,0.5,258
2.155,0.5,257
2.1075,0.5,258
2.06,0.5,262
2.015,1,254
1.97,1,252
1.925,1,254
1.88,1,256
1.8325,0.75,262
1.785,0.75,262
1.7375,0.75,264
1.69,0.75,265
1.68,1,261
1.67,1,264
1.66,1,261
1.65,1,262
1.6375,1,264
1.625,1,263
1.6125,1,262
1.6,1,263
1.59,1,264
1.58,1,265
1.57,1,266
1.56,1,265
1.4475,1,263
1.335,1,268
1.2225,1,271
1.11,1,267
0.995,1,271
0.88,1,274
0.765,1,272
0.65,1,274
0.535,1,276
0.42,1,278
0.305,1,279
0.19,1,278
0.17,1,282
0.15,1,280
0.13,1,281
0.11,1,283
0.0925,1,282
0.075,1,283
0.0575,1,286
0.04,1,285
0.02,1,284
0,1,288
-0.02,1,286
-0.04,1,287
0.0375,1,291
0.115,1,287
0.1925,1,290
0.27,1,288
0.3475,1,287
0.425,1,288
0.5025,1,288
0.58,1,286
0.6575,0.75,293
0.735,0.75,288
0.8125,0.75,291
0.89,0.75,292
0.9775,0.5,291
1.065,0.5,293
1.1525,0.5,294
1.24,0.5,290
1.3275,0.25,292
1.415,0.25,296
1.5025,0.25,296
1.59,0.25,292
1.6775,0.25,292
1.765,0.25,289
1.8525,0.25,288
1.94,0.25,291
1.9325,0.25,287
1.925,0.25,287
1.9175,0.25,288
1.91,0.25,289
1.9025,0.75,283
1.895,0.75,277
1.8875,0.75,279
1.88,0.75,279
1.875,0.75,279
1.87,0.75,280
1.865,0.75,278
1.86,0.75,282
1.7425,0.25,286
1.625,0.25,288
1.5075,0.25,290
1.39,0.25,288
1.275,0,290
1.16,0,291
1.045,0,292
0.93,0,289
0.8125,0.25,284
0.695,0.25,279
0.5775,0.25,280
0.46,0.25,282
0.435,0.5,284
0.41,0.5,286
0.385,0.5,289
0.36,0.5,288
0.3325,1,282
0.305,1,282
0.2775,1,280
0.25,1,281
0.225,0.75,286
0.2,0.75,287
0.175,0.75,286
0.15,0.75,289
0.175,1,287
0.2,1,280
0.225,1,287
0.25,1,286
0.2775,1,283
0.305,1,287
0.3325,1,288
0.36,1,285
0.385,1,290
0.41,1,286
0.435,1,288
0.46,1,291
0.365,1,289
0.27,1,288
0.175,1,293
0.08,1,291
-0.0125,1,295
-0.105,1,294
-0.1975,1,296
-0.29,1,298
-0.385,1,299
-0.48,1,297
-0.575,1,300
-0.67,1,300
-0.7075,1,301
-0.745,1,303
-0.7825,1,299
-0.82,1,302
-0.8575,1,303
-0.895,1,302
-0.9325,1,303
-0.97,1,304
-1.0075,1,303
-1.045,1,306
-1.0825,1,306
-1.12,1,306
-0.9925,1,306
-0.865,1,304
-0.7375,1,306
-0.61,1,304
-0.4825,1,303
-0.355,1,302
-0.2275,1,301
-0.1,1,301
0.025,0.75,304
0.15,0.75,303
0.275,0.75,304
0.4,0.75,302
0.555,0.5,304
0.71,0.5,304
0.865,0.5,302
1.02,0.5,302
1.1725,0.25,302
1.325,0.25,303
1.4775,0.25,300
1.63,0.25,299
1.785,0.25,299
1.94,0.25,295
2.095,0.25,295
2.25,0.25,295
2.275,0.25,296
2.3,0.25,290
2.325,0.25,295
2.35,0.25,293
2.3775,0.75,289
2.405,0.75,286
2.4325,0.75,284
2.46,0.75,286
2.4875,0.75,284
2.515,0.75,284
2.5425,0.75,288
2.57,0.75,282
2.4225,0.25,291
2.275,0.25,293
2.1275,0.25,292
1.98,0.25,292
1.83,0,296
1.68,0,294
1.53,0,296
1.38,0,295
1.2325,0.25,295
1.085,0.25,294
0.9375,0.25,297
0.79,0.25,297
0.745,0.5,295
0.7,0.5,293
0.655,0.5,296
0.61,0.5,297
0.5625,1,289
0.515,1,288
0.4675,1,287
0.42,1,291
0.375,0.75,291
0.33,0.75,294
0.285,0.75,296
0.24,0.75,293
0.255,1,293
0.27,1,290
0.285,1,287
0.3,1,290
0.315,1,291
0.33,1,288
0.345,1,292
0.36,1,288
0.375,1,289
0.39,1,288
0.405,1,290
0.42,1,287
0.3425,1,290
0.265,1,289
0.1875,1,290
0.11,1,292
0.035,1,294
-0.04,1,290
-0.115,1,293
-0.19,1,295
-0.2675,1,296
-0.345,1,292
-0.4225,1,298
-0.5,1,298
-0.585,1,297
-0.67,1,299
-0.755,1,298
-0.84,1,299
-0.925,1,301
-1.01,1,301
-1.095,1,302
-1.18,1,304
-1.265,1,304
-1.35,1,304
-1.435,1,306
-1.52,1,304
-1.33,1,307
-1.14,1,303
-0.95,1,307
-0.76,1,303
-0.57,1,295
-0.38,1,298
-0.19,1,293
0,1,296
0.1875,0.75,294
0.375,0.75,299
0.5625,0.75,300
0.75,0.75,294
0.8975,0.5,294
1.045,0.5,293
1.1925,0.5,291
1.34,0.5,289
1.485,0.25,293
1.63,0.25,294
1.775,0.25,293
1.92,0.25,288
2.065,0.25,291
2.21,0.25,288
2.355,0.25,287
2.5,0.25,283
2.5325,0.25,284
2.565,0.25,285
2.5975,0.25,282
2.63,0.25,282
2.6625,0.75,275
2.695,0.75,267
2.7275,0.75,268
2.76,0.75,266
2.795,0.75,268
2.83,0.75,267
2.865,0.75,265
2.9,0.75,267
2.7275,0.25,272
2.555,0.25,271
2.3825,0.25,274
2.21,0.25,274
2.04,0,280
1.87,0,279
1.7,0,278
1.53,0,281
1.36,0.25,281
1.19,0.25,283
1.02,0.25,281
0.85,0.25,285
0.78,0.5,283
0.71,0.5,280
0.64,0.5,280
0.57,0.5,280
0.5,1,276
0.43,1,273
0.36,1,272
0.29,1,274
0.22,0.75,277
0.15,0.75,278
0.08,0.75,279
0.01,0.75,278
0.0225,1,275
0.035,1,273
0.0475,1,272
0.06,1,273
0.0725,1,274
0.085,1,271
0.0975,1,274
0.11,1,271
0.1225,1,272
0.135,1,272
0.1475,1,272
0.16,1,270
0.1225,1,269
0.085,1,272
0.0475,1,275
0.01,1,273
-0.03,1,275
-0.07,1,277
-0.11,1,276
-0.15,1,277
-0.1875,1,277
-0.225,1,280
-0.2625,1,282
-0.3,1,278
-0.3375,1,281
-0.375,1,283
-0.4125,1,284
-0.45,1,283
-0.4875,1,285
-0.525,1,289
-0.5625,1,285
-0.6,1,289
-0.6375,1,287
-0.675,1,289
-0.7125,1,290
-0.75,1,293
-0.5375,1,287
-0.325,1,290
-0.1125,1,290
0.1,1,284
0.315,1,277
0.53,1,274
0.745,1,267
